lead_id,source,campaign_name,utm_source,utm_medium,utm_campaign,company_name,company_size,industry,country,city,lead_score,estimated_order_value,funnel_stage,created_at,updated_at
e3d92535ed3f4af7b023d96e48b9299a,Website,Industry Expo,newsletter,organic,industry_expo,Livingston-Kelley,1-10,Construction,United States,Chicago,38,5169.15,Qualified,2025-11-20 13:57:33,2026-07-15 07:43:58
b9bc80d625914821a02d3e0e5202ed0c,Email Campaign,Free Trial Campaign,linkedin,organic,free_trial_campaign,"Valdez, Nunez and Hernandez",201-500,Education,United States,Austin,14,378364.71,New,2025-12-16 05:14:05,2025-12-22 07:43:30
bd7dc2f366464d7eb7ea0e0157e62b2e,Referral,Industry Expo,newsletter,email,industry_expo,Gonzales-Villanueva,500+,Construction,United Kingdom,Manchester,3,1928992.93,New,2024-09-22 01:18:50,2025-11-19 21:14:19
4e266223b07d46a992b9c5e745ad4d28,Referral,Enterprise Growth,newsletter,email,enterprise_growth,"Gomez, Price and Moore",201-500,Healthcare,United States,New York,1,199217.26,New,2024-11-24 03:31:52,2025-07-20 04:55:25
a623a61d7f9d43468df5fd4811e7f6b9,Cold Call,Industry Expo,google,cpc,industry_expo,Murphy-Miller,11-50,Manufacturing,United States,Seattle,16,15097.81,New,2025-12-29 15:38:05,2026-04-09 01:36:57
443aa589097b4c0695f53347f4d7822f,Trade Show,Holiday Promotion,newsletter,cpc,holiday_promotion,Mathis and Sons,51-200,Retail,United States,Chicago,13,133686.46,New,2025-11-11 23:34:00,2026-08-05 08:03:16
5cde89ba415b42fbb60c67bde52c68c6,Website,Referral Drive,newsletter,organic,referral_drive,Banks LLC,1-10,Finance,United States,New York,66,1820.92,Negotiation,2025-03-03 05:09:00,2026-01-09 11:09:04
4be3e4198dfc436d8c2589fcf8c563b5,Partner,Product Launch,google,social,product_launch,"Gutierrez, Palmer and Alexander",201-500,Healthcare,United States,Seattle,58,330355.01,Proposal,2025-09-04 18:21:05,2025-09-09 02:54:29
002e017600204abda1fef4d185833d0c,Partner,Enterprise Growth,facebook,cpc,enterprise_growth,"Humphrey, Powell and Walters",51-200,Technology,United States,Dallas,17,84108.95,Contacted,2025-08-24 04:10:20,2026-01-23 15:04:08
1a083c5efc8c485aadb1d67ac204f496,Trade Show,Free Trial Campaign,linkedin,referral,free_trial_campaign,White-Reynolds,1-10,Retail,United States,Seattle,6,4679.79,New,2024-11-22 05:12:23,2025-09-08 16:50:58
a7ed973cc629486fab29afb0e060c4ee,Referral,Referral Drive,bing,referral,referral_drive,"Morrow, Ho and Vargas",201-500,Technology,United States,Austin,36,290791.36,Qualified,2025-04-22 17:19:55,2025-12-26 21:19:10
61a7118da68a4fe3ba782f10c57116bb,Website,Product Launch,bing,email,product_launch,"White, Hardin and Fuller",1-10,Technology,United Kingdom,Manchester,25,4491.95,Contacted,2026-07-18 11:57:44,2026-08-03 02:06:06
a6b574d63f424533accd43b825c60f17,Website,Product Launch,linkedin,email,product_launch,Reed-Parker,51-200,Education,United Kingdom,London,50,104955.23,Proposal,2024-12-15 15:44:11,2025-02-21 13:38:58
09215e2bf3d1443ea8daf2f5b1ef78f5,Referral,Referral Drive,bing,social,referral_drive,"Silva, Armstrong and Reynolds",51-200,Technology,United Kingdom,London,28,129465.43,Contacted,2025-05-11 07:48:26,2026-05-12 14:29:07
6484f4f6a8a84044bb69362a8eb4acbe,Email Campaign,Industry Expo,linkedin,social,industry_expo,Howell-Reeves,11-50,Retail,United Kingdom,Birmingham,10,22312.54,New,2026-01-17 02:49:01,2026-03-30 11:25:19
d24730883db14c33bcdc0874c7a3f212,Cold Call,Referral Drive,facebook,email,referral_drive,"Hernandez, Henry and Hernandez",1-10,Manufacturing,United States,Austin,27,7572.49,Contacted,2026-07-25 19:48:31,2026-07-29 11:26:20
a093b2a470df42ed916dc72f572b88bd,Trade Show,Referral Drive,bing,referral,referral_drive,Stafford-Williamson,1-10,Education,United States,New York,38,3567.59,Qualified,2025-08-06 14:51:54,2026-08-02 12:41:53
039bddbdcd4c48df8b7bb74898706721,Referral,Product Launch,bing,cpc,product_launch,"Hanna, Cooper and Simmons",11-50,Hospitality,United Kingdom,Manchester,10,12992.65,New,2026-07-19 02:24:33,2026-08-01 09:16:58
b373d848c2bf4eeba52f6e506787eb1e,Partner,Holiday Promotion,bing,organic,holiday_promotion,"Smith, Blair and Pennington",1-10,Energy,United States,New York,20,3068.97,Contacted,2026-02-20 09:12:49,2026-04-23 16:03:42
a600f2d4fa864bf7ba6e7ad4741834c6,Partner,Free Trial Campaign,google,cpc,free_trial_campaign,"Garza, Chen and Hansen",11-50,Technology,United States,New York,70,36251.15,Negotiation,2024-10-19 04:53:09,2025-05-06 00:01:18
e823900a31c74c75a163733bacc12fb6,Trade Show,Enterprise Growth,newsletter,cpc,enterprise_growth,Lowe-Ruiz,11-50,Logistics,United States,Seattle,30,34254.83,Contacted,2024-12-15 09:21:41,2026-05-30 21:29:12
b357667039944e15ae9cc730df05131c,Website,Referral Drive,linkedin,referral,referral_drive,Prince PLC,201-500,Retail,United States,Chicago,8,290049.16,New,2025-11-18 21:28:52,2026-01-11 01:51:23
df7b66f443a243c58f076d08016e215e,Email Campaign,Enterprise Growth,linkedin,email,enterprise_growth,Carter-Greer,1-10,Retail,United States,Austin,60,3817.58,Proposal,2025-02-25 10:23:59,2026-04-14 08:40:47
1c7598e35ca142c7aa0450e61109a0bc,Cold Call,Enterprise Growth,google,referral,enterprise_growth,"Lane, Jimenez and Powell",11-50,Construction,United Kingdom,Manchester,9,49782.76,New,2024-10-14 23:44:59,2024-11-21 12:43:58
ce0bd401016148619d1b11c917d0cb46,Partner,Industry Expo,bing,social,industry_expo,"Christensen, Carr and Fisher",201-500,Retail,United Kingdom,Manchester,59,439075.37,Proposal,2024-12-22 03:06:20,2025-08-29 04:02:48
fcd77f86f88f4b3299b4229017db382d,Cold Call,Free Trial Campaign,google,referral,free_trial_campaign,Williams-Hess,11-50,Healthcare,United States,Chicago,30,10128.05,Contacted,2025-11-01 18:50:56,2026-01-31 17:06:01
ca83c690f329421d8cfde8927b6d0e62,Email Campaign,Enterprise Growth,google,email,enterprise_growth,"Stout, Navarro and Mcmahon",11-50,Hospitality,United States,Chicago,30,14527.42,Contacted,2026-07-24 09:09:59,2026-07-27 00:39:12
1f52314c500c406f874cc05e8b5793c7,Email Campaign,Enterprise Growth,linkedin,organic,enterprise_growth,"Fry, Weiss and Harrison",11-50,Healthcare,United States,New York,7,32104.79,New,2024-12-18 11:27:31,2025-07-28 17:48:47
5cf3dea827a54f808018ad2eb735e223,Referral,Free Trial Campaign,bing,social,free_trial_campaign,Clark-Yu,1-10,Hospitality,United States,Seattle,11,3601.85,New,2026-01-31 09:58:25,2026-02-04 04:13:35
f2ab0a5168a245a091766ba863e964ea,Website,Referral Drive,google,organic,referral_drive,"Torres, Coleman and Brown",1-10,Construction,Australia,Brisbane,27,1812.92,Contacted,2025-07-17 12:43:27,2025-12-06 15:02:19
5c0527723cc34309977ada6454ddb7c3,Trade Show,Referral Drive,newsletter,email,referral_drive,"Jones, Dixon and Knight",1-10,Finance,United States,Austin,68,4600.66,Negotiation,2025-12-08 02:20:17,2026-04-04 11:31:13
9c73367a16f747ea8ccc47dce18f8d15,Website,Summer Sale,google,social,summer_sale,Morris-Richardson,11-50,Retail,United Kingdom,Manchester,72,31988.12,Negotiation,2026-02-27 12:51:33,2026-04-08 17:21:09
a05b1980ad5d48c5a84ad058e5c719d2,Referral,Enterprise Growth,newsletter,cpc,enterprise_growth,"Gonzalez, Mendoza and Johnson",11-50,Logistics,United States,Seattle,70,20179.09,Negotiation,2026-05-18 22:28:38,2026-05-29 03:59:16
bff0d952a3a646c78821764fdbcc1e62,Referral,Summer Sale,google,email,summer_sale,"Bishop, Thompson and Ali",1-10,Education,United States,Dallas,26,8892.54,Contacted,2025-03-07 16:37:29,2025-08-29 18:08:43
2860df5bb0954c6a9889de6b454ec102,Cold Call,Referral Drive,google,cpc,referral_drive,Weaver-King,1-10,Education,United States,Austin,12,7980.55,New,2026-07-14 19:51:55,2026-08-02 02:38:37
33d296fad2db4c819195d79a29e456cb,Partner,Enterprise Growth,facebook,email,enterprise_growth,"Alvarez, Fletcher and Gonzalez",500+,Finance,Australia,Brisbane,13,1662179.27,New,2025-08-09 23:31:36,2025-12-25 13:31:20
eed58fa5b0e74f8ba363af5f6710d926,Referral,Industry Expo,linkedin,cpc,industry_expo,"Christian, Wiggins and Peterson",1-10,Manufacturing,United Kingdom,Manchester,38,7175.39,Qualified,2025-04-11 03:26:11,2025-11-28 02:31:02
612a7603d2594008bf888492e1757dec,Email Campaign,Industry Expo,google,organic,industry_expo,Small-Johnson,51-200,Finance,United Kingdom,Birmingham,27,113238.77,Contacted,2026-07-10 10:09:35,2026-08-03 03:36:38
5ce5a33ed9004a9c9a988d439e33e797,Cold Call,Summer Sale,google,organic,summer_sale,"Gallegos, Potter and Stephenson",500+,Manufacturing,United Kingdom,Birmingham,85,1001772.91,Won,2025-06-16 02:35:03,2026-03-16 22:27:54
0d7a4233d2434e0b9d30567dc0557623,Referral,Industry Expo,newsletter,organic,industry_expo,"Rios, Cooper and Davis",1-10,Energy,United States,New York,77,1834.2,Lost,2026-04-08 07:58:31,2026-04-19 11:11:39
8a958e8d2c3c4335bc14b15459550334,Website,Referral Drive,newsletter,cpc,referral_drive,Bell-Contreras,51-200,Construction,United States,Austin,12,72495.76,New,2026-03-23 20:30:57,2026-05-26 03:52:47
c15ba6272f774b209f8ed134cc3c1cc6,Partner,Product Launch,linkedin,referral,product_launch,"Taylor, Benson and Burns",11-50,Healthcare,United States,New York,1,24640.37,New,2026-01-07 19:09:19,2026-03-28 04:02:15
34aab826669f4e5a96ed8aef038e946f,Cold Call,Product Launch,facebook,organic,product_launch,"Bishop, Nelson and Merritt",1-10,Education,United States,New York,18,6386.49,Lost,2026-04-30 13:32:10,2026-05-29 14:35:06
e23d1747146c41c684fd0d0095cb8c79,Trade Show,Industry Expo,google,social,industry_expo,Edwards-Harvey,201-500,Energy,Australia,Melbourne,69,479046.96,Negotiation,2025-06-20 01:25:07,2025-08-04 23:47:29
c7bde7e0c48b487e9a9daadfcfa67904,Cold Call,Referral Drive,facebook,email,referral_drive,Miller-Davis,11-50,Healthcare,United States,Austin,22,35297.21,Contacted,2026-03-30 04:32:05,2026-05-28 10:04:15
9fad0adb87dd4d5592c84f3653c1bf5a,Partner,Summer Sale,google,cpc,summer_sale,Lambert-Boyd,201-500,Education,United States,New York,45,398982.66,Qualified,2026-02-10 12:41:22,2026-06-07 16:25:29
f8b84a54aee340f1856a8ada16860127,Website,Enterprise Growth,newsletter,social,enterprise_growth,"Norman, Gilbert and Hines",1-10,Construction,United States,New York,11,9173.01,New,2026-02-16 13:59:38,2026-04-20 09:15:49
0b63fb380f1d46eba59e4284c53ccdad,Cold Call,Referral Drive,linkedin,referral,referral_drive,Cole-Dorsey,1-10,Manufacturing,United States,Austin,19,3733.72,Contacted,2025-02-19 22:58:59,2026-05-09 04:33:42
13830fa0074849ef8b322456df262a87,Email Campaign,Summer Sale,linkedin,referral,summer_sale,Weaver-Sims,1-10,Retail,United States,New York,45,7271.42,Qualified,2026-03-26 12:06:14,2026-05-20 11:20:17
2dc783ff7d684bcd988134125ef2aa44,Email Campaign,Free Trial Campaign,google,referral,free_trial_campaign,Francis Group,1-10,Hospitality,United States,Dallas,25,3157.69,Contacted,2026-02-01 07:45:22,2026-02-07 15:15:04
e44607acb45440b588ae9f768ecd1d5c,Website,Referral Drive,newsletter,organic,referral_drive,Howard-Rios,1-10,Logistics,United States,New York,39,2347.69,Qualified,2025-09-08 15:44:14,2025-09-27 00:20:39
d80caaadc4324f098e03eb9fd6017484,Cold Call,Free Trial Campaign,bing,referral,free_trial_campaign,Hart-Joyce,500+,Construction,Australia,Melbourne,2,1795458.2,New,2024-11-09 22:30:26,2025-05-14 20:49:41
be2a7a591de54d3d8e2d277cd7f855de,Trade Show,Industry Expo,newsletter,social,industry_expo,"Mccormick, Robinson and Palmer",51-200,Energy,United States,Chicago,24,146372.83,Contacted,2025-07-17 02:57:55,2026-07-03 22:20:58
a3152daabf124b5b8fe308541715f52b,Website,Referral Drive,google,organic,referral_drive,"Morgan, Ortiz and Miranda",500+,Construction,United States,Austin,30,1734778.35,Lost,2025-07-20 21:53:02,2026-07-18 16:38:57
f634f946f28d429da55610cfee4dd7b7,Partner,Enterprise Growth,google,email,enterprise_growth,"Wagner, Thompson and Harris",1-10,Manufacturing,United States,Chicago,67,6314.23,Negotiation,2024-10-23 17:55:49,2026-07-25 05:09:46
a0d28a87978448a49758d3811b323f0f,Cold Call,Holiday Promotion,facebook,email,holiday_promotion,Orozco and Sons,201-500,Construction,United States,Austin,45,207743.28,Qualified,2025-12-01 19:48:00,2026-06-20 10:28:27
8b02db43de8649348e155fd585309b69,Partner,Enterprise Growth,bing,organic,enterprise_growth,"Griffin, Martin and Thompson",201-500,Construction,Australia,Sydney,20,359403.24,Contacted,2024-10-18 20:08:27,2025-01-07 20:20:23
c22dafbd23ee4fd2aeef617a339f9092,Trade Show,Industry Expo,newsletter,cpc,industry_expo,"Johnson, Gallegos and Smith",201-500,Retail,United States,Dallas,12,397155.71,New,2024-11-07 20:17:08,2026-02-19 08:06:39
7893544b08ea4d4b8320860b2954b4be,Email Campaign,Free Trial Campaign,google,organic,free_trial_campaign,"Matthews, Leach and Jackson",1-10,Technology,United Kingdom,Manchester,17,8621.29,Contacted,2025-03-29 06:06:36,2026-03-03 00:57:51
bbec753e1fa74490a2b08f2687102d3a,Trade Show,Holiday Promotion,newsletter,referral,holiday_promotion,"Osborn, Griffin and Ryan",51-200,Energy,United States,New York,59,60444.37,Proposal,2024-08-20 19:03:31,2025-12-12 21:21:54
5e06cd96e5fc47569485e6c4cd908171,Email Campaign,Industry Expo,bing,social,industry_expo,"Wise, Stout and Morris",11-50,Logistics,United States,Dallas,29,38808.2,Contacted,2025-03-02 00:45:34,2025-11-06 13:04:33
5680c73b2d3b44d7b85e0091513a8738,Cold Call,Referral Drive,linkedin,email,referral_drive,"Cox, Barnes and Cochran",201-500,Energy,United States,Chicago,31,229042.94,Contacted,2025-11-07 19:02:09,2026-01-18 10:13:36
3a4c69bd72cf42898b95f3dde29c3061,Cold Call,Holiday Promotion,facebook,referral,holiday_promotion,Stafford-Anthony,11-50,Education,United States,Chicago,14,38326.59,New,2025-03-25 23:35:44,2025-05-05 09:37:06
cfa26a0c43284024989ce2d2da427511,Website,Industry Expo,facebook,referral,industry_expo,"Burns, Johnson and Jenkins",11-50,Education,United States,Chicago,27,10105.43,Contacted,2025-03-31 15:39:28,2025-05-17 19:04:50
8ad9f6e82fe744ad8f7e08bbf21ff647,Email Campaign,Industry Expo,facebook,organic,industry_expo,Spencer-Brown,51-200,Retail,United States,Chicago,3,93583.38,New,2025-10-22 15:11:14,2026-04-23 09:31:12
96b90c2d595f41daaa68b3f209626400,Cold Call,Industry Expo,newsletter,referral,industry_expo,"Carson, Smith and Holder",51-200,Hospitality,United States,Chicago,55,102569.05,Proposal,2025-01-18 13:19:08,2025-09-08 05:16:12
7f5d4bdc42ef4f7e8c11aaf9d549550e,Referral,Holiday Promotion,linkedin,cpc,holiday_promotion,"Ross, Mckinney and Lewis",500+,Technology,United States,Austin,13,1818349.04,New,2026-06-02 04:32:23,2026-07-08 05:37:50
b6872e6af65e43f7aeaa15120205393c,Partner,Free Trial Campaign,bing,social,free_trial_campaign,"Warren, Young and Russell",1-10,Technology,United States,Seattle,11,1848.12,Lost,2026-06-10 12:37:24,2026-06-28 05:01:32
2005546c5599489fb39be08050b0d7e6,Referral,Holiday Promotion,google,referral,holiday_promotion,"Jones, Nguyen and Hawkins",201-500,Manufacturing,Australia,Brisbane,66,462412.09,Negotiation,2025-09-09 18:38:08,2026-05-26 14:00:41
54274ff366fa4e2aa9cf66ec5f0913c4,Trade Show,Summer Sale,linkedin,email,summer_sale,Hendrix Group,1-10,Healthcare,United States,New York,35,6600.47,Qualified,2025-04-28 12:41:44,2025-08-26 09:15:47
eb48ac3f0db54124bc45e7320c02da3d,Cold Call,Enterprise Growth,linkedin,email,enterprise_growth,Fuentes-Velazquez,201-500,Hospitality,United States,Seattle,48,162265.25,Qualified,2025-07-28 04:04:01,2026-05-26 22:35:11
e63ddf0b8e6a4a1592023578bc24aa4b,Partner,Product Launch,linkedin,email,product_launch,"Daniels, Murphy and Ramos",51-200,Education,United States,Chicago,78,63977.18,Negotiation,2025-06-15 15:08:30,2026-05-01 03:34:28
14db74467333459b8b1a0396b7404c8e,Cold Call,Product Launch,bing,email,product_launch,Hernandez-Holland,1-10,Technology,United States,Dallas,11,8082.8,New,2026-07-23 20:38:17,2026-07-27 06:11:50
b4e12c6b02334c859782f3d20c47245e,Email Campaign,Summer Sale,facebook,organic,summer_sale,"Townsend, Horton and Smith",1-10,Manufacturing,United States,Dallas,30,6734.59,Contacted,2025-02-08 08:18:58,2026-05-22 01:36:43
e98ab7639c7c435abfb7aa40afce82cd,Trade Show,Enterprise Growth,linkedin,cpc,enterprise_growth,Bernard Inc,11-50,Healthcare,United States,Austin,24,42565.33,Contacted,2025-08-02 07:48:41,2026-03-02 11:28:50
349af066b9d14cfbad4df0cd2336bc7e,Cold Call,Free Trial Campaign,linkedin,email,free_trial_campaign,Hill-Jordan,51-200,Energy,United Kingdom,Birmingham,59,101132.79,Proposal,2025-02-12 01:52:27,2025-11-21 06:01:06
40ad9776ac164bcc8a830d6e8e3aa7ae,Partner,Industry Expo,newsletter,email,industry_expo,Nichols-Stone,51-200,Retail,United States,Chicago,15,73887.97,New,2024-09-11 03:17:43,2026-03-28 02:32:04
71d8c0502e2d44b39e8d660cb72d31fd,Partner,Summer Sale,linkedin,social,summer_sale,Morris-Brown,11-50,Technology,United States,Austin,14,49356.29,New,2025-09-09 12:30:10,2026-04-11 10:05:16
743d3decc99e4920a811de67239d06d9,Email Campaign,Industry Expo,linkedin,email,industry_expo,"Blanchard, Brooks and Brown",11-50,Manufacturing,United States,Chicago,34,22292.72,Qualified,2025-06-18 00:28:31,2025-09-05 17:08:05
dfaafb0d19c04ce0835f6c1516c526e5,Website,Summer Sale,newsletter,email,summer_sale,Bowman-Parker,201-500,Healthcare,United States,Dallas,64,167971.23,Proposal,2025-09-23 14:45:23,2026-07-09 04:27:33
6227dd2a99f643bab17fb6e1ffa4e24b,Partner,Referral Drive,bing,cpc,referral_drive,"Park, Butler and Becker",11-50,Healthcare,United States,Seattle,13,49280.04,New,2026-05-31 21:41:20,2026-07-15 12:26:40
0827e050132e4974ae3516bfe6eff9f1,Website,Enterprise Growth,facebook,social,enterprise_growth,Burch and Sons,1-10,Technology,United States,Seattle,2,2974.51,New,2025-05-24 05:02:52,2025-06-02 19:23:05
6e5c04a84b224cc4b9303681e80209a8,Trade Show,Product Launch,linkedin,social,product_launch,"Mack, Collins and Lara",51-200,Energy,United States,Austin,44,139196.01,Qualified,2025-05-20 06:13:59,2025-10-03 23:49:18
28f711d2315b4f299ba268ba0c35716c,Website,Referral Drive,facebook,organic,referral_drive,Ray-Thomas,1-10,Construction,United States,Chicago,1,9720.64,New,2026-04-30 01:07:33,2026-06-01 11:19:01
75419dc2b9af4a6e9dd32bda32eb3431,Cold Call,Industry Expo,newsletter,referral,industry_expo,Hernandez-Freeman,51-200,Finance,United Kingdom,London,28,63220.15,Contacted,2025-05-16 22:29:37,2025-10-05 20:00:07
15373a063c0c4c31b3e160697638c588,Email Campaign,Enterprise Growth,bing,referral,enterprise_growth,Martinez-Rich,51-200,Energy,United States,New York,32,143186.17,Contacted,2025-10-12 13:32:06,2025-11-30 16:29:00
ede8e95b48eb4e0e953b7e386cd16d65,Partner,Summer Sale,linkedin,social,summer_sale,"Cooley, Baker and Turner",1-10,Construction,United States,Seattle,15,3479.59,New,2024-10-27 09:23:28,2024-11-13 00:18:42
9dca1047e9e240b19d487585d3f2f5a6,Website,Referral Drive,facebook,email,referral_drive,"Hopkins, Torres and Joyce",500+,Manufacturing,United States,New York,11,590079.97,New,2026-04-11 15:37:36,2026-04-30 12:08:47
5039ffe1fdd849dfbfcec398c12f34a9,Cold Call,Industry Expo,newsletter,referral,industry_expo,"Carey, Bryant and Keller",1-10,Retail,United States,Dallas,64,9372.24,Proposal,2025-08-13 16:37:23,2026-02-13 12:12:27
ada2f3c850a943bfa161ed18a3958096,Partner,Referral Drive,bing,referral,referral_drive,"Lowery, Duke and Armstrong",500+,Healthcare,United States,Chicago,85,690460.46,Won,2026-07-27 12:48:37,2026-07-30 00:15:31
ce755e38285d4049bf23f94ac02ce668,Trade Show,Product Launch,google,social,product_launch,"Odonnell, Bowen and Bell",1-10,Retail,United Kingdom,London,51,7730.7,Proposal,2026-03-20 06:12:26,2026-07-02 17:19:08
e38e307bef044831a933888bb5af28e0,Cold Call,Industry Expo,newsletter,referral,industry_expo,Fox-Gutierrez,11-50,Education,United States,New York,57,29260.67,Proposal,2025-07-24 03:16:00,2025-12-18 14:09:35
343503d41a314fedad404679179bf2d5,Cold Call,Industry Expo,facebook,referral,industry_expo,"Campbell, Johnson and Olsen",11-50,Energy,United States,Chicago,43,13736.21,Qualified,2026-02-01 05:50:04,2026-04-21 13:00:56
c3bc1dc4e8cb4b30a5aa3b87440b7f6a,Partner,Summer Sale,facebook,email,summer_sale,"Francis, Reed and Hernandez",201-500,Finance,United States,Dallas,32,383894.02,Contacted,2025-02-02 12:14:14,2025-07-10 10:39:43
cef6dda9aa564bfaa5f4768a7cae47c4,Partner,Industry Expo,bing,organic,industry_expo,Abbott-Pratt,1-10,Hospitality,United Kingdom,London,88,3106.84,Won,2024-11-18 06:58:49,2025-05-19 00:26:33
a36eba8033e14ca686e68a067cdbfb1b,Email Campaign,Holiday Promotion,google,email,holiday_promotion,Taylor-Byrd,11-50,Hospitality,United States,New York,12,21598.86,New,2024-10-13 13:45:07,2026-03-18 17:35:47
35053ed02e424be994203dcfd19eb173,Website,Holiday Promotion,bing,cpc,holiday_promotion,Joseph-Hart,1-10,Technology,United States,Dallas,53,9190.94,Proposal,2024-09-21 15:47:35,2025-02-05 13:57:17
e853423e4bc746a1b76386cf7f2263f4,Cold Call,Summer Sale,google,cpc,summer_sale,Andrade-Ramirez,51-200,Healthcare,United States,Dallas,58,76679.04,Proposal,2024-10-03 14:14:17,2025-08-05 04:07:00
1430e7cb03bb4fddae0030b0bf4f508d,Website,Summer Sale,google,referral,summer_sale,"Kirby, Mitchell and Flores",1-10,Manufacturing,United States,Chicago,68,2478.43,Negotiation,2024-08-14 07:32:06,2024-09-19 19:17:52
9314dee214324763807f91e0a6b262d2,Referral,Holiday Promotion,facebook,organic,holiday_promotion,"Lewis, Mills and Jimenez",1-10,Finance,United States,New York,37,9664.55,Qualified,2024-09-20 23:24:12,2025-04-29 03:56:49
f373bcbfc6a943c299e490e102ec16bc,Email Campaign,Enterprise Growth,facebook,cpc,enterprise_growth,"Collins, Tyler and Martinez",11-50,Construction,United States,Dallas,24,18017.31,Contacted,2025-11-08 01:55:06,2025-12-06 00:49:16
3a9cc5104946447fac803a0fd9d5b725,Email Campaign,Referral Drive,facebook,cpc,referral_drive,Reed-Summers,11-50,Healthcare,Australia,Melbourne,8,34411.02,New,2025-02-13 05:30:59,2025-11-13 02:34:50
281dcc70e70741c594ca2384180afbd4,Trade Show,Free Trial Campaign,newsletter,social,free_trial_campaign,"Carney, Vance and Nelson",11-50,Finance,United States,Dallas,52,39221.64,Proposal,2026-01-23 12:38:07,2026-04-27 00:09:59
dd3871a2c92245bf9a1447b151562bf8,Referral,Free Trial Campaign,google,referral,free_trial_campaign,"Stewart, Estrada and Martin",1-10,Healthcare,United Kingdom,Birmingham,30,8132.16,Contacted,2026-07-05 19:58:47,2026-07-30 15:59:33
d0fbedb61ea349e396ebbdc2e9778a10,Cold Call,Industry Expo,facebook,organic,industry_expo,"Lopez, White and Mora",500+,Healthcare,United States,Seattle,21,839789.24,Contacted,2025-08-16 20:01:56,2026-07-16 10:02:51
6e653bffad704f10817130736a365d92,Trade Show,Summer Sale,bing,social,summer_sale,"Newman, Turner and Allison",201-500,Education,United States,New York,35,279479.42,Qualified,2026-05-08 15:29:48,2026-06-15 02:02:18
fbf5e36201434d5dac9551929578222f,Trade Show,Industry Expo,google,referral,industry_expo,Beasley-George,1-10,Manufacturing,United Kingdom,Manchester,19,4209.89,Contacted,2025-05-13 00:41:35,2026-04-21 13:41:46
df27921c54fa4a72944c39b029d9137d,Partner,Referral Drive,linkedin,referral,referral_drive,Branch-Watson,1-10,Retail,United States,Dallas,33,6138.15,Qualified,2025-02-10 17:21:35,2025-12-25 10:17:48
7b9ebbda93db4edd80b5bfd301e2157f,Trade Show,Product Launch,newsletter,referral,product_launch,Good-Day,1-10,Healthcare,United States,New York,65,9345.11,Negotiation,2024-12-22 21:34:02,2025-09-08 10:23:37
a2ec7375d46c45f59dc0fdebff845129,Website,Referral Drive,facebook,cpc,referral_drive,"Chapman, Fisher and Sanchez",51-200,Energy,United States,Chicago,28,71780.6,Contacted,2024-08-09 06:43:26,2025-12-14 21:10:50
14b11b32a1fa49b68dde125016cd313c,Partner,Free Trial Campaign,linkedin,cpc,free_trial_campaign,Hughes-Williams,1-10,Hospitality,United States,Dallas,5,6908.15,New,2025-05-20 19:17:42,2026-04-27 18:45:34
bd329659825d45a1b4704c2d0c095c95,Trade Show,Referral Drive,linkedin,referral,referral_drive,"Hughes, Davidson and Walsh",1-10,Energy,United States,Chicago,20,7187.95,Contacted,2025-07-06 13:24:54,2025-07-30 09:44:24
baedf41c42f64a29806ef0e1cabece22,Email Campaign,Product Launch,linkedin,referral,product_launch,"Johnson, Velazquez and Best",1-10,Technology,United States,Seattle,19,9935.79,Contacted,2025-06-24 10:55:30,2025-08-03 05:19:35
7535d9061e0b450aaa288945d62e54a7,Trade Show,Enterprise Growth,newsletter,social,enterprise_growth,"Burch, Burns and Baker",11-50,Construction,United States,Austin,21,15392.52,Contacted,2025-10-20 09:09:15,2025-12-03 00:26:44
40b8714052c1436e9a1283b04b82923c,Website,Summer Sale,newsletter,organic,summer_sale,"Arnold, Wright and Hopkins",500+,Education,Australia,Sydney,8,1581471.86,New,2025-07-25 09:17:59,2025-10-24 00:05:18
899a6a2329fb4485a7a3f437f5de0ec0,Partner,Product Launch,bing,cpc,product_launch,"Lee, Gallagher and Alvarez",1-10,Construction,United Kingdom,Manchester,1,5255.29,New,2024-08-18 12:05:30,2024-09-03 06:27:04
d9000cc0e50d471da19aeb2914c1c481,Website,Industry Expo,facebook,cpc,industry_expo,"Pratt, White and Holt",1-10,Logistics,United States,New York,71,7305.25,Negotiation,2025-11-17 21:48:50,2026-02-01 08:42:13
221939124d1e467692ca53ff402dc000,Email Campaign,Enterprise Growth,newsletter,email,enterprise_growth,Allen-Mayer,11-50,Construction,United States,Seattle,5,43101.98,New,2024-08-30 04:26:53,2026-07-30 21:57:13
bbdd8f3f3415413b83e4e991db4627db,Email Campaign,Holiday Promotion,linkedin,organic,holiday_promotion,"Alexander, Parker and Lane",1-10,Finance,United States,Austin,21,1504.11,Contacted,2025-03-16 18:14:46,2025-12-08 07:04:38
3169bb3e9a394ee98fe2a69aecd02211,Cold Call,Referral Drive,google,email,referral_drive,"Johnson, Reid and Fisher",51-200,Healthcare,Australia,Sydney,85,119282.0,Won,2024-12-30 23:42:38,2026-01-14 22:09:59
2099af2674a04bcb8d5ada278c360193,Partner,Holiday Promotion,facebook,referral,holiday_promotion,"Proctor, Lewis and Vincent",201-500,Energy,Australia,Brisbane,10,356480.7,New,2025-05-14 07:54:21,2026-03-21 04:37:14
