log_id,country,city,timestamp,client_ip,auth_user,session_id,http_method,request_path,status_code,bytes_sent,referer,device_type,browser,is_bot
e277684917e44537b1b41ab92bae6143,United States,Dallas,2024-08-27 17:04:06,118.121.248.8,vquinn,44fb10a693dc478b8a7e77186c2fc88c,PUT,/,200,150171,https://twitter.com,Desktop,Firefox,False
3940ffdc8ac049cd83619320a1b37fd4,United States,Austin,2024-12-11 07:32:37,180.203.95.142,franklinmeagan,2097dc37452d49529f8a3c5db8c72364,DELETE,/search?q=laptop,200,263033,https://twitter.com,Desktop,Firefox,False
af153e4c1cd94f8f960f2bd6307578a6,United Kingdom,London,2024-11-30 01:38:39,56.51.181.254,westteresa,57e93354b15d430c8772dce9259bc04d,PUT,/checkout,200,407295,https://google.com,Mobile,Safari,False
dcf0f736fd7d47b89b7f898e11def22f,United States,Seattle,2024-10-18 23:10:01,128.42.22.57,rjohnson,1b9a1948c623483dbd98daaff932fcc7,PUT,/,200,56272,https://google.com,Mobile,Safari,False
2bc42424de8f42fba4079627886bc9f5,United States,New York,2025-11-11 06:36:13,192.121.197.208,costaashley,9cc9ec22cb96463cae53527a5502febf,DELETE,/login,200,402135,https://twitter.com,Mobile,Chrome,False
26622d3ed8f14466a3e2617e19a3e772,United States,Chicago,2026-02-02 07:42:07,44.17.221.144,williamstracy,0f80bfe09fdc447f98ae1988d0c1ab06,POST,/,200,10628,https://bing.com,Desktop,Chrome,False
e0355ec1f17e4ff18fd2c4602ed95cb3,United Kingdom,Manchester,2024-10-07 19:46:18,216.154.40.222,christopher81,bcf0405e21674c6f906928c19f4fb83a,DELETE,/,200,180698,https://twitter.com,Mobile,Chrome,False
c78c909623f449018e24baf678fab163,United States,Chicago,2025-05-10 07:24:03,57.177.176.222,ytanner,917747b408f24839b88728ea0ce02e5b,DELETE,/api/customers,200,10789,https://bing.com,Mobile,Chrome,False
e63b561cc28d4ca2ae70867d5c9b1825,United Kingdom,Manchester,2026-06-07 08:12:08,172.243.169.147,kathrynwilliams,0585cc4b21e94a7b9dd5fe3f0e1d5b05,GET,/checkout,200,491097,https://twitter.com,Desktop,Chrome,False
9d6ab6e13b124d049d1d9a05d508a130,United States,Austin,2024-10-07 12:21:57,103.172.29.131,carterchristopher,ec937bf26d7c4a7da87d5fa9d89a9b04,DELETE,/search?q=laptop,301,436839,https://bing.com,Mobile,Safari,False
a2253263619f460c90476dd9560917ff,United Kingdom,Manchester,2025-04-07 00:28:44,158.175.73.0,shepherdrichard,59c71523f78d42fab9c9d4a1f26b5d31,DELETE,/search?q=laptop,200,139861,https://bing.com,Desktop,Chrome,False
1b5d31efbfb04952b7806933685a90f7,United States,New York,2025-08-21 14:25:56,185.67.18.120,craigmatthew,038cacef457643c48acef8788aad075f,DELETE,/checkout,200,25403,https://google.com,Mobile,Edge,False
eda867e9518f45649e5f2cc971432564,United States,Seattle,2025-11-26 05:41:35,162.189.103.180,millerjennifer,468c17a895c14d56b26c7e295da88067,PUT,/search?q=laptop,301,362588,https://google.com,Tablet,Firefox,False
fca5c4acd2984c3ca63f676a8dcc2ddb,United States,Chicago,2024-10-02 18:13:13,149.19.30.151,christianperez,0250b2429bf04f6f86c86e32e546d8ee,DELETE,/login,200,86482,https://google.com,Desktop,Edge,False
a7bd44f17fa1430fb42542077ebc3e57,United States,New York,2025-09-14 09:33:06,132.106.48.41,wlopez,9cf0484deab44ff5a4381c55b0658750,GET,/products,200,463379,https://bing.com,Mobile,Chrome,False
497cf2fc15b24684b6086406923332f9,United Kingdom,London,2025-11-20 01:16:10,34.139.86.1,,801ea60be331454b9437e95ec90eb8db,POST,/api/orders,200,85205,https://bing.com,Desktop,Firefox,True
431f753bb4294f1bb61d22d137038b06,Australia,Melbourne,2026-06-08 04:24:15,43.198.96.91,sarah45,f69c98ba527d40c586d0f18f53e2c98f,PUT,/search?q=laptop,200,214039,https://twitter.com,Desktop,Firefox,False
9a91600ae02c42aab76603c5b7022d66,United Kingdom,Manchester,2026-06-26 22:05:28,92.178.221.79,wbaker,68d0676b34a4499ba3e627e95f300e9b,DELETE,/products,200,88075,https://google.com,Mobile,Chrome,False
748b74b4cd9644979ed37923e5d3588a,United States,Chicago,2025-06-09 05:20:31,115.8.190.90,turnerjohn,f78a29e809d94a79a346770ec39eaa66,PUT,/api/orders,200,53298,https://google.com,Desktop,Chrome,False
ad0834643433488d8040ce72728e537d,United States,Austin,2024-12-16 03:03:14,164.12.75.138,michael54,a7a43e41d570459a94c5b19bf4c721fb,GET,/checkout,200,34163,https://twitter.com,Mobile,Chrome,False
9373bf58ad084ec1aa73414a4eab5f4b,United States,Seattle,2024-09-19 17:56:46,117.129.211.57,eric44,39d97d4e5c0047d5bf45b4eac20de753,GET,/checkout,200,242581,https://bing.com,Mobile,Safari,False
8df36338c6a4496e9fa43d5d35d4df14,United Kingdom,Manchester,2024-08-27 19:34:17,207.145.141.24,kjohn,4d4441e8008244de8b59140b6bd7fbb4,DELETE,/search?q=laptop,401,3327,https://twitter.com,Desktop,Chrome,False
c6ffb849e8ed4d74a25e19d633ac776e,United States,New York,2025-08-17 16:25:31,1.115.67.134,katrina86,88c39c63f9724afebffc76295a5bebfd,GET,/login,200,293268,https://twitter.com,Mobile,Chrome,False
1f990b94fb3f4cd6bca6385242a12504,Australia,Brisbane,2026-05-15 05:22:38,89.204.176.32,nfreeman,f6c5be35618143619a550eb5b3ce2b30,PUT,/search?q=laptop,200,275729,https://twitter.com,Desktop,Chrome,False
1ad0937d34b34d86bc06f497d2411126,United States,Chicago,2025-11-09 20:19:42,71.219.159.147,abigailphillips,95e28b11d9934087bc609ce25b9b5ff4,PUT,/search?q=laptop,200,366533,https://twitter.com,Desktop,Edge,False
6c31cc5578a14798864c9b1fa1d5e011,United States,Dallas,2025-07-29 19:19:37,170.35.190.113,daniel86,bcf417e3c0eb44be90853a8eb243d379,GET,/,200,146721,https://twitter.com,Mobile,Firefox,False
0558a28fe5e6422b82702b8a627d9025,United States,Seattle,2026-07-24 07:52:23,121.90.169.147,jessica94,78f7e3b5c0e44cfb8c3cf8027e2412fe,DELETE,/products/123,200,403748,https://google.com,Mobile,Firefox,False
033725d363344bcb824d4510c6e32940,United States,Dallas,2025-04-26 17:35:40,157.165.254.137,victoria33,93160d58029e449596e2293a299e8d0c,POST,/checkout,200,280350,https://google.com,Desktop,Firefox,False
b7ac982ff55145b9a9f3ae289f07336d,United Kingdom,Birmingham,2025-01-17 17:58:28,94.133.231.141,ambercole,e62954b201af44c3bf7234af6b6f13fa,PUT,/api/orders,200,477846,https://bing.com,Mobile,Chrome,False
7285234a4d804671a8c6f30cdafe7620,United Kingdom,Manchester,2024-11-16 13:40:46,6.231.61.44,greenfiona,fb7c5ebd980d48f7931efc5b0e71ef4b,DELETE,/checkout,200,441164,https://twitter.com,Desktop,Chrome,False
c2152de464e34c04aa5594e2a670c145,United States,Dallas,2025-09-13 14:47:28,14.22.195.228,,7b0f7d2d819a456e9891808ba69a45c8,DELETE,/,200,57615,https://google.com,Desktop,Chrome,True
5abf4bb5feaa43d9a5c68532e89077ed,United Kingdom,Birmingham,2026-01-20 06:02:53,174.138.209.215,wilkinsonross,4a12564600d44f988c0ff5c6338274c1,PUT,/login,200,232162,https://bing.com,Desktop,Safari,False
40a89feb7fdd44d5b83db8edbdeb32dd,United Kingdom,Birmingham,2024-10-26 23:02:09,204.200.176.6,cameronwilliams,4579fbeaffc0449197b0905aa98c6968,PUT,/login,200,306663,https://google.com,Mobile,Chrome,False
d17ce7bfe21f490d8fa1eeb1a81333e2,United States,New York,2026-01-07 15:54:45,208.220.101.88,april34,d3eb98afc3c74dc4b27e0c09b54a52da,DELETE,/search?q=laptop,200,2168,https://twitter.com,Desktop,Safari,False
7575a37149b24c75888608b698b9fd1d,United States,Dallas,2025-03-27 12:28:15,150.144.188.249,james26,1fc45b3fe4c64723981c5a9672d4c11f,PUT,/api/orders,404,4141,https://bing.com,Mobile,Chrome,False
e7ca063c423f4503924e9d244e276533,United Kingdom,Manchester,2024-10-10 08:09:42,11.225.19.142,froberts,f3b4d3f8faec47feb160fe22c920073b,GET,/checkout,200,180827,https://google.com,Desktop,Chrome,False
041754a578f1440e85fe8e16d4249841,Australia,Melbourne,2024-12-28 13:25:25,207.59.132.7,ylittle,92a26735d1874786bef62b5391504bf5,PUT,/api/customers,200,12945,https://bing.com,Desktop,Firefox,False
f2bb2a5437d749a094de666ce4f223fd,United Kingdom,Birmingham,2025-03-23 20:38:24,120.61.173.63,simmonsross,2bf7ea7f12d94faf8d61d2f8e424de29,POST,/api/customers,200,295725,https://bing.com,Desktop,Chrome,False
60e301b5a98342b8847f68f863d236d0,United States,Austin,2025-08-06 18:07:21,16.223.68.216,iking,14a38706eabf463aa6527316f47ebf98,POST,/api/orders,200,22067,https://google.com,Desktop,Chrome,False
960f6ee93d894c2da092e7cced2b7406,United States,Dallas,2025-11-28 03:53:00,135.80.47.255,pricedaniel,d196c9b60ebd4cf1b914c8ee879464f2,PUT,/login,200,379261,https://twitter.com,Desktop,Chrome,False
582db3fff9a446a6bed0bdfa3c920238,United Kingdom,Manchester,2024-12-22 01:06:23,184.160.234.124,karen74,acccd68e69c445e6a7597d5f66305f4c,DELETE,/api/orders,200,59347,https://bing.com,Desktop,Chrome,False
74ce8027241f4a0c8daed420a318ed57,United States,Austin,2026-07-09 09:26:29,74.151.140.198,pottsamy,854757b8cff14a06aa083f01c0713387,DELETE,/products/123,200,251885,https://twitter.com,Desktop,Firefox,False
7f54e776991f4ac3a10c05c3eec7fa46,United States,New York,2026-04-16 10:26:09,98.97.96.200,sanchezmichelle,dc5d12bf449c4b38a5397bb777b24242,PUT,/,200,51281,https://google.com,Mobile,Chrome,False
d09c8fa860ec4dfc94c612e4ac4b694a,United Kingdom,Birmingham,2025-11-14 19:56:08,193.215.242.138,odonnellkathleen,a130220f149c430ba27d60f90c2bc232,DELETE,/api/customers,200,455660,https://bing.com,Mobile,Firefox,False
ccbc795ca98646689ad15db23d8b0482,United States,Seattle,2024-11-01 13:09:56,96.111.37.98,gmoore,f70e4877868849e7b7b78d635094b5c4,POST,/products,200,251787,https://bing.com,Desktop,Firefox,False
05239fadd466444aa276203d7e4a31a5,United States,New York,2025-05-15 21:25:21,136.169.59.90,mhodges,0ac4926cc53b4d8985589fb8fa2f22ed,DELETE,/products,404,4269,https://google.com,Mobile,Chrome,False
7c7d77ed819445eaa8a3b795ad37928d,United Kingdom,Birmingham,2025-01-29 12:00:21,165.4.81.160,dwest,8eda1d8d1b274d60a604c7fe21b18a1d,POST,/search?q=laptop,200,286187,https://bing.com,Desktop,Chrome,False
309c92043d9d4bedb52520af613b00a8,United Kingdom,Manchester,2026-04-11 17:18:11,10.212.157.63,beverley35,c24a5c4bd3ad4138bffec3d4b2df1af4,DELETE,/products,201,248402,https://twitter.com,Mobile,Edge,False
0e6a0264e07b49b0a017dd0a0ee16ef0,United States,Dallas,2024-08-11 10:48:15,198.68.110.165,david53,ece740eb7e3e4768856c83960125d12d,POST,/api/orders,200,345827,https://bing.com,Tablet,Chrome,False
9643a45a3b3d4838bf0db7b478300e8d,United States,Austin,2026-03-08 01:28:35,193.117.210.5,sullivannatalie,c4bdeb56e1ce4c79bb039699c1a87859,DELETE,/api/customers,200,204620,https://google.com,Desktop,Chrome,False
99179177f9874a569d1429dcfe65a0f7,United States,Dallas,2025-02-23 18:54:12,85.42.95.131,cindy33,cfe7806cc1a94e7e9bcb79bc8e2f6033,DELETE,/login,200,51305,https://bing.com,Desktop,Firefox,False
93e965a9938a48aea2f6ffc935bf0b28,United States,Seattle,2026-04-26 21:15:06,25.220.254.4,denise23,865015b821ff4ad7ad88ed0aab1ab90d,PUT,/products/123,200,16574,https://bing.com,Mobile,Chrome,False
2a203a60e97a4c48aafa28b547a6d415,United States,New York,2025-08-18 08:35:14,76.215.152.46,cody28,8006165df08646afa32a0e17ede64834,PUT,/products/123,200,430892,https://bing.com,Mobile,Edge,False
674bf8e91bad46f39886fcedbb9274a1,United States,Dallas,2025-06-03 06:46:22,12.90.201.97,,c02338263bed420c8667579cbdd70575,POST,/api/customers,404,4267,https://twitter.com,Tablet,Chrome,True
7f155b5d8f004d23ac7b662be8d6e9da,United States,Dallas,2026-01-18 23:55:55,147.88.2.222,williamtaylor,bc27be18d3e140b4b2052edc2872b528,PUT,/search?q=laptop,200,484412,https://twitter.com,Desktop,Edge,False
163143e32a85486c934f309bd8b04e14,Australia,Sydney,2025-06-25 14:45:59,59.16.21.133,jsmith,8c94b7297a854ebb8d5501262cf9e4cb,PUT,/checkout,200,274280,https://bing.com,Mobile,Chrome,False
1c7c3898fc4b487ca5e66afdde63e9b0,United States,Chicago,2025-10-06 12:17:50,183.242.237.216,nathan62,d9edd1cc5f384fe3831ed278ef6aedf3,GET,/api/orders,200,377558,https://twitter.com,Desktop,Firefox,False
da47161633814ce6ba57311776f97341,United States,Seattle,2025-09-14 10:21:34,174.93.169.126,carriesmith,1dbf4fda60264ed18d1674b171db7b76,GET,/,200,473932,https://twitter.com,Desktop,Chrome,False
5d2653ee98c348549be9599f8a7b2d09,United States,Seattle,2026-06-12 10:53:41,181.131.246.99,amanda99,0f419e09d4374ba289f2c2020c60869d,PUT,/api/orders,200,357990,https://bing.com,Desktop,Chrome,False
faf84c5c0d304f629510446290cecfde,United States,New York,2025-01-10 00:25:21,102.221.143.145,theresa94,85076e9007704f27b7adbfd328a02b64,DELETE,/login,200,286028,https://bing.com,Mobile,Chrome,False
427aa5dc18764f25bf230357068c6914,United States,Austin,2025-11-05 21:24:42,193.182.70.178,pweiss,01748572a80f4d0a99f16f31c37fdb7d,PUT,/products,200,477837,https://google.com,Desktop,Edge,False
2280baabb65f46299d3f031bcedfe962,United States,Dallas,2025-08-15 10:59:33,15.17.250.248,harrisonmichele,1617e00489d94150a64c011c4b8eb424,DELETE,/checkout,200,321524,https://twitter.com,Desktop,Edge,False
07c3b2187cca4eeaa87e7397a910158a,United States,Seattle,2024-10-23 23:08:33,162.160.72.76,,f2abe081d4be45dd91b640805a5186fe,DELETE,/api/customers,200,6831,https://google.com,Desktop,Chrome,True
95ecbd9200114a24baffd88e216e2740,United States,Dallas,2026-02-20 03:54:27,136.230.181.70,christensenjason,3146c0285e9b415cb5ff7ea6981dbf7a,DELETE,/api/customers,200,106094,https://google.com,Desktop,Chrome,False
0b1bb683f5b0410aae54cadfbf4f4b40,United Kingdom,London,2024-10-27 04:37:30,67.195.88.8,wardlynda,b8bf291738c543c5a1534703ecfdabe5,PUT,/api/customers,200,459691,https://google.com,Mobile,Chrome,False
a7e6464e99674c6fab89febe68fabe80,United States,Dallas,2026-04-03 15:02:59,15.205.207.38,nbruce,20e6ea5624014509926351726ec3cc89,GET,/login,404,1539,https://twitter.com,Mobile,Chrome,False
15cd93cb6d174ae09c650d94ce67c5b6,United States,Chicago,2025-03-09 05:58:54,210.76.218.247,jasonpowell,d968be87db1a4dcea1c67db2b7960bf1,POST,/,404,282,https://bing.com,Desktop,Chrome,False
8b70a866d49b404da8803962f5aa70d5,United States,New York,2026-01-22 14:48:22,94.193.165.163,lesliewatson,c2fb0adfea864dea8d4da04c20d48d6c,DELETE,/,200,410380,https://bing.com,Mobile,Chrome,False
bf468066db6140e081c5fb67b164c2ec,United States,Chicago,2024-09-22 20:34:21,168.237.208.100,brookeherrera,85e404765a004332a8fc1225413bc385,PUT,/checkout,200,4708,https://bing.com,Desktop,Firefox,False
fe404b9a8bbf4c469515a3cfb0a33f8c,United States,New York,2024-08-14 21:19:14,2.37.128.165,henrymartinez,242cb4b2ba554c8e935d61fa81be67bf,PUT,/api/orders,200,136569,https://google.com,Desktop,Firefox,False
880d25f374c8479a9deb108b2edeabb4,United Kingdom,London,2025-03-02 04:34:50,80.37.24.172,rpearce,caab4c073981435abb90dc0b6885d56c,PUT,/products/123,403,1373,https://google.com,Desktop,Chrome,False
63b311368f5e44d6889d5163448601e0,United States,Austin,2026-07-07 17:38:39,174.51.122.186,tyoung,76b138a496c841a8873c09696b635f18,PUT,/api/customers,200,448632,https://twitter.com,Desktop,Firefox,False
c4dcd4380fb74468b4ac8001643fca87,United States,Austin,2025-12-08 08:17:23,84.107.192.37,jacqueline19,bdd2d1fd4b1842da89e1726cac67a9bd,GET,/api/customers,200,285507,https://bing.com,Desktop,Safari,False
10b278f44474416d992c592903a1f29d,United States,Chicago,2025-02-07 19:48:42,33.117.224.229,ymarks,68b372c1f2414a50ae777b71fc84ba98,PUT,/,200,153760,https://google.com,Mobile,Chrome,False
643aede2561343b4a1f0232e256c726d,United Kingdom,Birmingham,2025-07-12 23:11:26,83.98.105.31,jarvisfrancesca,beaad56a0c6e4180b3d5df8f172c5b7e,PUT,/,404,4683,https://bing.com,Desktop,Edge,False
59a295eb0d914bf1b4c9c5739ad3dc9a,United Kingdom,Manchester,2025-02-14 01:27:37,16.10.46.200,,a1c4671aed96438cb70d214a73689bb4,GET,/api/orders,200,180248,https://google.com,Tablet,Firefox,True
dc378079b8e24c178bdbcc02b420eb63,Australia,Melbourne,2024-12-12 03:23:07,12.132.128.110,sean23,f734c7a17fcd4beba017092ceb8e95d5,GET,/login,404,4240,https://twitter.com,Mobile,Chrome,False
0fb88f232a1e40508758bb8b9d5531e0,Australia,Sydney,2025-07-25 16:47:43,67.136.254.41,sstewart,03b0a219c6fd485985ca7116a2c920a3,DELETE,/login,200,220584,https://bing.com,Desktop,Chrome,False
061027e4e49d42679178a9e0ae74a08c,United States,Austin,2025-11-16 09:43:14,181.127.71.87,austinmorrison,fb36811656fb40e498e919087be4745b,POST,/api/customers,200,348384,https://bing.com,Desktop,Chrome,False
c1475995dc7840f086887efd20be6e35,United States,Seattle,2025-09-18 15:39:16,50.40.208.194,tapiadiane,8f938c5c6a4e43ef9bb524d070a248d0,DELETE,/products,200,374957,https://bing.com,Mobile,Safari,False
5acd6a6f0721466998721081a682b20e,United States,Seattle,2024-10-18 03:42:59,32.235.237.116,ellennicholson,7e745bbe3dab4eeabd278f757c5178a4,PUT,/login,200,386172,https://bing.com,Tablet,Firefox,False
ad0eeb4be5264ce2acd7837927c2b3d2,United States,Dallas,2025-06-13 20:31:47,168.5.178.144,umcconnell,34d691f9627b4aae9897121638c14d8a,GET,/login,200,70777,https://google.com,Desktop,Chrome,False
2aaec27a8aad4ffa94814369d1d34246,United Kingdom,Manchester,2025-06-22 09:45:12,37.14.61.171,claytonphillip,ae61586317d34a998c631807c57d6e56,PUT,/api/customers,200,246089,https://google.com,Mobile,Chrome,False
8ab916a4829445a18bf76bdedc576278,Australia,Brisbane,2025-03-15 13:36:37,141.164.240.175,michael79,931833967f6e47c0a92407d5d81b58c9,GET,/products,200,435744,https://twitter.com,Desktop,Firefox,False
6b3588b14fe9405494c514f49261c866,United States,Dallas,2024-10-14 13:15:06,69.83.135.229,zstevens,ae1b2330eed14b07bebff6fe7503dd7e,POST,/,200,297839,https://bing.com,Mobile,Chrome,False
7c9a20eafafb4dceaf1a2921429e268f,United States,New York,2025-04-07 06:33:21,218.70.66.126,pmiller,50741691054046719be8fd69701d87cd,GET,/products,200,67523,https://bing.com,Mobile,Edge,False
fa1f8e97244f427386d03660698151aa,United Kingdom,Manchester,2024-12-11 14:40:31,183.219.113.40,kerry87,5680f85e26894ea88edd6dee88f4a494,PUT,/api/customers,200,260953,https://google.com,Desktop,Chrome,False
185afed08c1148a5abb791bd3fdcb734,Australia,Sydney,2025-08-18 16:04:47,146.42.43.15,williamsjustin,07f7bc663df94ce4841e039aebb37484,DELETE,/api/orders,200,482888,https://bing.com,Desktop,Chrome,False
7620e20280624354bcfd9c73b5af7800,Australia,Sydney,2025-01-09 16:57:22,111.10.56.20,falvarez,0f0fd2980ee34e3bac8aee6624e4d9a7,POST,/products/123,200,21926,https://google.com,Desktop,Chrome,False
bb86d005cac849c9bae9b67b47bb077c,United States,Austin,2025-06-27 17:46:50,113.73.69.66,christian30,835a0fb46b074645ae34540f46e8ec4a,POST,/products,200,171173,https://google.com,Desktop,Chrome,False
f7add2bc1d2e432d9f7eb7e8a7545581,United States,Seattle,2025-10-21 14:51:36,161.136.152.211,ribarra,48598899ef734e1e9c6292a707c8647d,DELETE,/search?q=laptop,201,158836,https://google.com,Desktop,Chrome,False
209dcda3994e4fc0af5a6d69d458115e,United States,Austin,2025-11-04 00:07:25,83.37.187.211,kfisher,13702e35f9e443ee8ec678d29bc70234,PUT,/search?q=laptop,404,3539,https://google.com,Desktop,Chrome,False
83e82c283b2647cc929548173e1e623d,United Kingdom,London,2025-07-09 00:44:09,217.20.73.142,ibennett,b4370f272bd342e4933607102b1e525e,POST,/checkout,200,406980,https://twitter.com,Desktop,Chrome,False
bf57598753254994993a02b5d64286b9,United States,Seattle,2026-07-26 22:51:38,62.74.89.20,lawrencedustin,5b3dcef2fcd440ba92dd971c125fea21,GET,/checkout,301,251704,https://bing.com,Desktop,Chrome,False
2688d630fe1c4b8b864b37c04001aaab,United States,New York,2026-01-07 22:42:45,35.94.114.85,thomasjohn,28db8a1bdbc7484cb199fa0900081c0c,POST,/checkout,200,271146,https://bing.com,Mobile,Firefox,False
c7a4a060a9ff40329fd6792d50a1e420,Australia,Sydney,2026-05-10 16:38:40,150.109.207.29,david87,5df30ce4c4ef478cbb3f478893b8f765,DELETE,/products,200,466463,https://twitter.com,Mobile,Chrome,False
2d39c11aa000480e825e3bd0aa470518,United States,Austin,2024-11-24 05:25:57,141.85.36.159,wilsonhannah,d71c66d09e73474189bf2450757fb317,DELETE,/api/customers,401,2421,https://bing.com,Desktop,Chrome,False
ef767cc95fe74ed7961f5d9b14f4d4d6,United States,Dallas,2025-05-21 04:07:38,151.211.120.78,vknight,fac730febc8d40eaaf3174c536972b31,POST,/,404,1827,https://twitter.com,Mobile,Safari,False
3caf0cd2b2c34ebcb15f88b48ef2055e,United States,Seattle,2026-01-13 20:26:44,71.100.19.48,edwin86,ed9d33a6b4304634a87ea089588cc2d4,DELETE,/checkout,200,444854,https://google.com,Desktop,Chrome,False
76fec46f5f0347008c8b12a75ca65bad,Australia,Sydney,2025-10-09 01:06:16,115.253.135.70,comptonrobert,9c477e3c6b974540909885d80c25972b,PUT,/checkout,200,283153,https://bing.com,Mobile,Safari,False
5047e2112d8f4cb29a7abc26045d4091,United States,New York,2025-08-26 11:52:56,143.152.103.187,nobleteresa,18d28e4cbae041f982544a8ab4f64071,DELETE,/checkout,201,339089,https://google.com,Mobile,Firefox,False
a9d6e8d79d23478e946f16fee7f9c12d,United Kingdom,Birmingham,2025-07-03 19:07:02,58.25.159.175,sean64,1637e4e6e73b45f497eb3a7521290618,POST,/products/123,200,146086,https://twitter.com,Mobile,Safari,False
28b58d7d50e64f94be2d1432a0ca58b2,United States,Dallas,2025-11-07 14:54:06,163.252.7.179,moorekelli,ffc7974e8317468293321a4ee0597b18,DELETE,/checkout,200,30195,https://google.com,Desktop,Chrome,False
0717196672e147108c13cb59a7834ed7,United Kingdom,London,2026-01-23 23:40:21,68.175.58.76,grahamjulia,459b26a836f748219f497ef9eaa2afff,GET,/products/123,401,536,https://google.com,Desktop,Edge,False
301a95c3eb014eb1818760f412deba77,United Kingdom,Manchester,2025-06-17 07:13:10,67.83.84.120,,024955971be94c6b984016e79148e001,PUT,/login,201,410684,https://google.com,Mobile,Edge,True
ad5f281bce8149c0814e2157c7b433da,United States,Austin,2025-06-28 10:16:31,151.160.92.223,rayaaron,bedf36f980784cbe97c3c1426773b65f,POST,/,200,68830,https://twitter.com,Mobile,Edge,False
2024f391552a4c1eb6e9e7422b9c57af,United States,New York,2024-10-07 02:34:42,35.162.28.173,bradleygardner,461a607908114e2690acd0d937042afe,GET,/api/customers,301,446975,https://google.com,Desktop,Chrome,False
edc7666affd14ed1825b9b5953a4c2b7,United States,Seattle,2026-01-27 11:32:02,92.196.33.77,taylorkeith,b6a249a7254245d281d3c3fc080a2348,PUT,/api/customers,200,495624,https://google.com,Mobile,Firefox,False
84a18720cb6247bc83b561b29b554696,United Kingdom,Manchester,2024-12-22 08:45:24,66.185.134.248,jessicaspencer,a3f8650b6f754086ae998a0955a8e925,PUT,/products/123,200,24055,https://twitter.com,Desktop,Chrome,False
ca46e716cdf846bfb3f58ab092068b3f,United States,Seattle,2025-11-20 00:38:07,83.184.253.167,wallacemeredith,047997818f274c109a72f53c1e790e93,DELETE,/search?q=laptop,401,2932,https://google.com,Desktop,Chrome,False
433873fa5bb848d88e561e37b64b3928,United States,Austin,2025-01-22 21:20:00,194.80.107.83,jbradley,affcca1eabc149119891cb937babd398,PUT,/search?q=laptop,401,2223,https://twitter.com,Desktop,Edge,False
7f7d92e88ed944a28a711dc78a60c756,United States,Dallas,2026-01-02 22:19:41,155.103.140.148,cassandraolson,5dd0c39daffb45c28ae26ec5d7061059,PUT,/login,200,426348,https://google.com,Mobile,Chrome,False
39b8895301e54702904e759ef9280dde,United Kingdom,London,2025-03-28 08:58:00,88.132.140.66,osbornevanessa,75ca5aeb236147b5b6714615600682f3,GET,/,200,135687,https://google.com,Desktop,Chrome,False
db28ad3685e449af89bf7efd4096e3fa,United States,New York,2025-02-27 12:47:43,93.9.202.146,palmermichael,a3f5ec6736ef476d8c59611b39f1237a,POST,/search?q=laptop,400,1076,https://bing.com,Mobile,Chrome,False
0383196109f04c34a2360d6496e0908a,United States,Dallas,2025-03-30 08:28:40,130.144.147.160,elizabeth39,59460402ce3d40edb51848d13e855d02,GET,/search?q=laptop,201,300895,https://bing.com,Desktop,Edge,False
bb5dc280705b48d3b1933d80f3d11091,United States,Chicago,2024-11-10 08:10:17,146.202.253.129,jamesfinley,8b92e85537044d8da6e49aa2053b83f6,PUT,/,200,95445,https://google.com,Desktop,Chrome,False
51f9e60c93844ca58e6c50027a50b397,Australia,Brisbane,2025-02-28 14:14:20,164.84.188.71,garzadale,a999d9ff2da446aeae541d7cc9659e6f,GET,/login,200,372596,https://twitter.com,Desktop,Firefox,False
8685a91665ef4d4396de3572469c9219,United States,Seattle,2025-11-09 12:33:21,104.255.45.144,richard03,7422c4e37d0e449e9314407c6e4f4ecf,PUT,/api/customers,200,258158,https://google.com,Mobile,Chrome,False
20bf3dab5d4e4519b0bb2f6228dc8ea6,United States,New York,2026-06-23 22:35:06,140.239.64.24,joseph88,b5e76cb3148440bdad2734832dc96951,GET,/login,200,281247,https://google.com,Mobile,Chrome,False
6138e4d7b89142e1a366356b5ab4bc02,United Kingdom,Manchester,2025-02-27 12:53:25,163.93.8.63,cwilkinson,7196892b5a084747b4e948f7280a3ecc,GET,/products/123,401,827,https://twitter.com,Desktop,Firefox,False
c1ba5306c0a54c94b519092791026602,United States,Chicago,2025-03-13 12:11:14,199.142.156.66,david95,ac42a4620ef6404db30e29174394c979,PUT,/api/customers,200,305731,https://twitter.com,Desktop,Chrome,False
b07254f41ef24a7990f0fe881b2cbe91,United States,Dallas,2025-04-02 17:07:42,209.163.10.232,kathy12,ddbb8bd58bfd48a2b5f19d1a53f45867,DELETE,/login,200,366303,https://bing.com,Desktop,Chrome,False
d986fa4f29474d238cb55e9b00d6ef2e,United States,Austin,2026-07-10 07:11:14,14.232.255.14,angela51,b3a07db2d91c4c30aada44fcd7730379,PUT,/api/orders,200,334896,https://bing.com,Desktop,Chrome,False
1d5da7c1aefa478289c3679710b2d09b,United States,Dallas,2026-05-14 17:22:38,120.150.129.3,goldentimothy,f188b037a4af46e89db4ba1ba91ede43,GET,/login,301,433167,https://bing.com,Mobile,Safari,False
7e6035e2ed5d4371b6680ea0f8c6d6d6,United States,Seattle,2025-04-02 16:44:47,31.177.135.115,dustin05,6ecd3cd4fb1b482c8c46cc35287657fc,POST,/api/orders,200,11108,https://google.com,Mobile,Edge,False
